iter	Passed	Remaining
0	151	75722
1	153	38108
2	154	25580
3	155	19292
4	156	15533
5	158	13013
6	159	11227
7	160	9883
8	162	8847
9	163	8020
10	165	7344
11	166	6776
12	167	6283
13	169	5877
14	170	5515
15	171	5200
16	173	4921
17	174	4671
18	175	4446
19	176	4246
20	178	4065
21	179	3907
22	181	3764
23	183	3634
24	184	3509
25	186	3397
26	187	3290
27	189	3189
28	190	3096
29	192	3012
30	193	2932
31	195	2857
32	196	2787
33	198	2722
34	199	2656
35	201	2595
36	202	2535
37	204	2481
38	205	2428
39	206	2378
40	208	2329
41	209	2288
42	211	2245
43	213	2207
44	214	2167
45	215	2128
46	216	2090
47	218	2054
48	219	2020
49	220	1987
50	221	1953
51	223	1923
52	224	1894
53	225	1865
54	227	1837
55	228	1809
56	229	1783
57	230	1756
58	231	1731
59	232	1708
60	234	1685
61	235	1665
62	237	1645
63	238	1624
64	239	1604
65	240	1583
66	242	1564
67	243	1545
68	244	1527
69	245	1509
70	247	1492
71	248	1475
72	249	1459
73	251	1446
74	252	1431
75	253	1416
76	255	1401
77	256	1386
78	257	1371
79	258	1357
80	259	1343
81	260	1330
82	262	1317
83	262	1301
84	264	1289
85	265	1277
86	266	1266
87	267	1254
88	269	1242
89	270	1231
90	271	1220
91	272	1209
92	273	1198
93	274	1187
94	276	1177
95	277	1166
96	278	1156
97	279	1147
98	281	1138
99	282	1129
100	283	1119
101	284	1110
102	285	1101
103	286	1092
104	288	1083
105	289	1075
106	290	1066
107	291	1058
108	292	1050
109	294	1042
110	295	1035
111	296	1028
112	298	1021
113	299	1014
114	300	1007
115	302	1000
116	303	994
117	305	987
118	306	980
119	307	974
120	308	967
121	310	961
122	311	955
123	312	949
124	314	942
125	315	936
126	316	930
127	317	923
128	319	917
129	320	911
130	321	906
131	322	900
132	324	894
133	325	888
134	326	883
135	328	878
136	329	872
137	330	866
138	331	861
139	333	856
140	334	851
141	335	846
142	337	841
143	338	836
144	339	831
145	340	826
146	342	821
147	343	816
148	344	812
149	345	807
150	346	802
151	348	797
152	349	792
153	350	787
154	351	782
155	353	778
156	354	774
157	355	770
158	357	766
159	358	761
160	359	757
161	360	753
162	362	748
163	363	744
164	364	740
165	365	736
166	367	731
167	368	727
168	369	723
169	371	720
170	372	716
171	373	712
172	374	708
173	376	704
174	377	701
175	378	697
176	380	694
177	381	690
178	382	686
179	384	683
180	385	679
181	387	677
182	389	675
183	391	672
184	393	669
185	395	667
186	397	665
187	399	662
188	401	661
189	404	659
190	406	657
191	408	655
192	410	653
193	413	651
194	415	649
195	418	648
196	420	646
197	422	644
198	424	642
199	426	640
200	428	637
201	431	636
202	433	634
203	435	632
204	437	629
205	439	626
206	441	625
207	443	622
208	445	620
209	447	618
210	449	615
211	451	613
212	453	611
213	455	609
214	457	606
215	459	604
216	461	602
217	464	600
218	466	598
219	468	595
220	470	593
221	472	591
222	474	589
223	476	587
224	478	585
225	481	583
226	482	580
227	484	578
228	486	575
229	488	573
230	490	571
231	492	569
232	494	566
233	496	564
234	498	562
235	500	559
236	502	557
237	504	555
238	506	553
239	508	551
240	511	549
241	513	546
242	515	545
243	517	543
244	519	541
245	522	539
246	525	537
247	527	535
248	529	533
249	532	532
250	534	530
251	536	527
252	538	525
253	540	523
254	542	521
255	544	518
256	546	516
257	547	513
258	549	511
259	552	509
260	554	507
261	556	505
262	558	503
263	560	500
264	561	498
265	564	496
266	565	493
267	567	491
268	569	489
269	571	487
270	573	484
271	575	482
272	577	480
273	579	477
274	581	475
275	583	473
276	585	471
277	587	469
278	589	467
279	591	464
280	593	462
281	595	460
282	597	458
283	599	456
284	601	453
285	603	451
286	605	449
287	607	447
288	609	444
289	610	442
290	612	440
291	615	438
292	617	436
293	619	434
294	621	431
295	623	429
296	625	427
297	627	425
298	629	423
299	631	421
300	633	419
301	635	416
302	637	414
303	639	412
304	641	410
305	643	407
306	645	405
307	647	403
308	649	401
309	651	399
310	653	397
311	655	395
312	657	392
313	659	390
314	661	388
315	662	386
316	664	383
317	667	381
318	669	379
319	671	377
320	673	375
321	675	373
322	677	371
323	678	368
324	680	366
325	682	364
326	684	362
327	686	359
328	688	357
329	689	355
330	691	353
331	694	351
332	695	349
333	697	346
334	700	344
335	702	342
336	704	340
337	706	338
338	708	336
339	710	334
340	713	332
341	715	330
342	717	328
343	719	326
344	721	324
345	723	322
346	725	320
